STNAME,CTYNAME,COUNTYFP,STATE,POPESTIMATE2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,cases_jan,deaths_jan,cases_feb,deaths_feb,cases_mar,deaths_mar,cases_apr,deaths_apr,cases_may,deaths_may,cases_jun,deaths_jun,cases_jul,deaths_jul,cases_aug,deaths_aug,cases_sep,deaths_sep,cases_oct,deaths_oct,cases_nov,deaths_nov
Alabama,Autauga County,1001,1,55869,0.053,0.07400000000000001,0.134,0.295,0.444,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,178.0,0.0,316.0,8.0,478.0,9.0,427.0,2.0,349.0,4.0,368.0,4.0,621.0,11.0
Alabama,Baldwin County,1003,1,223234,0.083,0.059000000000000004,0.098,0.32299999999999995,0.436,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3.0,116.0,6.0,390.0,1.0,2421.0,12.0,1444.0,20.0,1095.0,10.0,1300.0,19.0,1950.0,27.0
Alabama,Barbour County,1005,1,24686,0.067,0.121,0.12,0.201,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,158.0,0.0,273.0,4.0,159.0,2.0,139.0,0.0,164.0,2.0,118.0,2.0
Alabama,Bibb County,1007,1,22394,0.02,0.034,0.096,0.278,0.5720000000000001,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,33.0,1.0,95.0,0.0,193.0,1.0,191.0,6.0,110.0,3.0,209.0,4.0,323.0,3.0
Alabama,Blount County,1009,1,57826,0.053,0.114,0.18,0.19399999999999998,0.45899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,25.0,1.0,146.0,0.0,559.0,2.0,520.0,8.0,342.0,4.0,445.0,10.0,923.0,15.0
Alabama,Bullock County,1011,1,10101,0.031,0.04,0.14400000000000002,0.28600000000000003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,196.0,5.0,156.0,6.0,72.0,1.0,114.0,2.0,59.0,1.0,43.0,2.0,49.0,2.0
Alabama,Butler County,1013,1,19448,0.102,0.053,0.257,0.13699999999999998,0.451,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,358.0,17.0,196.0,9.0,146.0,9.0,113.0,1.0,51.0,3.0,105.0,1.0,156.0,1.0
Alabama,Calhoun County,1015,1,113605,0.152,0.10800000000000001,0.13,0.16699999999999998,0.442,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,67.0,0.0,116.0,2.0,1174.0,4.0,1117.0,27.0,1002.0,8.0,1292.0,21.0,1569.0,56.0
Alabama,Chambers County,1017,1,33254,0.11699999999999999,0.037000000000000005,0.15,0.136,0.56,0.0,0.0,0.0,0.0,0.0,0.0,257.0,17.0,62.0,4.0,235.0,3.0,269.0,10.0,174.0,2.0,146.0,2.0,210.0,5.0,390.0,3.0
Alabama,Cherokee County,1019,1,26196,0.135,0.027000000000000003,0.161,0.158,0.52,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,3.0,37.0,4.0,164.0,1.0,167.0,4.0,215.0,4.0,163.0,-1.0,251.0,9.0
Alabama,Chilton County,1021,1,44428,0.06,0.07,0.057999999999999996,0.19399999999999998,0.618,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,48.0,0.0,113.0,2.0,485.0,3.0,495.0,7.0,415.0,18.0,329.0,2.0,336.0,5.0
Alabama,Choctaw County,1023,1,12589,0.049,0.038,0.126,0.21899999999999997,0.568,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,110.0,8.0,39.0,4.0,84.0,0.0,50.0,0.0,26.0,0.0,43.0,0.0,32.0,1.0
Alabama,Clarke County,1025,1,23622,0.049,0.08800000000000001,0.16399999999999998,0.268,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,121.0,3.0,227.0,4.0,500.0,5.0,117.0,3.0,285.0,0.0,204.0,2.0
Alabama,Clay County,1027,1,13235,0.14800000000000002,0.158,0.195,0.16899999999999998,0.32899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,1.0,26.0,0.0,145.0,3.0,175.0,1.0,219.0,3.0,180.0,3.0,148.0,12.0
Alabama,Cleburne County,1029,1,14910,0.151,0.125,0.138,0.217,0.368,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,15.0,0.0,81.0,0.0,95.0,4.0,202.0,1.0,175.0,3.0,195.0,5.0
Alabama,Coffee County,1031,1,52342,0.10099999999999999,0.152,0.094,0.18600000000000003,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,121.0,1.0,357.0,3.0,373.0,2.0,306.0,1.0,472.0,3.0,618.0,4.0
Alabama,Colbert County,1033,1,55241,0.08199999999999999,0.096,0.152,0.159,0.51,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,155.0,0.0,188.0,3.0,686.0,6.0,408.0,11.0,218.0,4.0,467.0,6.0,1145.0,10.0
Alabama,Conecuh County,1035,1,12067,0.099,0.052000000000000005,0.259,0.192,0.39899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,139.0,5.0,191.0,4.0,114.0,1.0,54.0,0.0,38.0,2.0,111.0,1.0
Alabama,Coosa County,1037,1,10663,0.055,0.131,0.16699999999999998,0.263,0.384,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,9.0,0.0,15.0,0.0,41.0,1.0,39.0,1.0,39.0,0.0,48.0,0.0,132.0,1.0
Alabama,Covington County,1039,1,37049,0.187,0.128,0.129,0.201,0.35600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,44.0,0.0,236.0,6.0,459.0,14.0,321.0,5.0,320.0,2.0,470.0,2.0,318.0,4.0
Alabama,Crenshaw County,1041,1,13772,0.06,0.091,0.19899999999999998,0.233,0.41600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,57.0,3.0,50.0,0.0,160.0,1.0,186.0,23.0,73.0,6.0,75.0,-3.0,100.0,0.0
Alabama,Cullman County,1043,1,83768,0.13,0.024,0.249,0.217,0.379,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,88.0,-1.0,265.0,3.0,723.0,8.0,513.0,3.0,278.0,6.0,859.0,5.0,1734.0,17.0
Alabama,Dale County,1045,1,49172,0.08900000000000001,0.113,0.11800000000000001,0.22,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,129.0,0.0,522.0,18.0,337.0,20.0,315.0,6.0,488.0,8.0,456.0,3.0
Alabama,Dallas County,1047,1,37196,0.095,0.1,0.159,0.122,0.524,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,234.0,0.0,542.0,5.0,518.0,15.0,283.0,2.0,184.0,1.0,107.0,1.0,362.0,5.0
Alabama,DeKalb County,1049,1,71513,0.084,0.051,0.106,0.179,0.58,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,171.0,1.0,335.0,2.0,1078.0,7.0,491.0,5.0,309.0,4.0,1197.0,9.0,1264.0,6.0
Alabama,Elmore County,1051,1,81209,0.042,0.095,0.127,0.252,0.485,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,268.0,6.0,468.0,6.0,782.0,21.0,591.0,9.0,544.0,4.0,570.0,11.0,820.0,5.0
Alabama,Escambia County,1053,1,36633,0.114,0.026000000000000002,0.188,0.285,0.387,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,35.0,2.0,195.0,3.0,753.0,9.0,393.0,7.0,216.0,3.0,146.0,6.0,223.0,0.0
Alabama,Etowah County,1055,1,102268,0.096,0.10300000000000001,0.17800000000000002,0.122,0.501,0.0,0.0,0.0,0.0,0.0,0.0,131.0,9.0,118.0,2.0,358.0,2.0,1293.0,6.0,898.0,21.0,769.0,7.0,937.0,7.0,1927.0,12.0
Alabama,Fayette County,1057,1,16302,0.138,0.048,0.151,0.233,0.429,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,53.0,1.0,102.0,4.0,144.0,1.0,158.0,5.0,135.0,3.0,317.0,2.0
Alabama,Franklin County,1059,1,31362,0.065,0.071,0.223,0.156,0.484,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,498.0,6.0,291.0,6.0,327.0,7.0,391.0,7.0,229.0,3.0,326.0,2.0,444.0,2.0
Alabama,Geneva County,1061,1,26271,0.17600000000000002,0.131,0.08900000000000001,0.158,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,20.0,0.0,157.0,1.0,218.0,3.0,212.0,1.0,321.0,2.0,272.0,1.0
Alabama,Greene County,1063,1,8111,0.03,0.053,0.127,0.16699999999999998,0.623,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,39.0,3.0,70.0,3.0,78.0,4.0,43.0,4.0,21.0,0.0,45.0,2.0,77.0,1.0
Alabama,Hale County,1065,1,14651,0.026000000000000002,0.061,0.084,0.191,0.639,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,126.0,7.0,117.0,11.0,165.0,5.0,104.0,3.0,94.0,0.0,140.0,2.0,185.0,1.0
Alabama,Henry County,1067,1,17205,0.066,0.068,0.17,0.258,0.43799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,52.0,2.0,113.0,0.0,131.0,0.0,138.0,1.0,230.0,1.0,131.0,0.0
Alabama,Houston County,1069,1,105882,0.085,0.079,0.135,0.268,0.433,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,130.0,0.0,219.0,2.0,839.0,8.0,783.0,5.0,893.0,4.0,1346.0,12.0,1077.0,3.0
Alabama,Jackson County,1071,1,51626,0.092,0.08900000000000001,0.11,0.249,0.46,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,30.0,0.0,136.0,1.0,545.0,2.0,559.0,4.0,293.0,3.0,710.0,7.0,977.0,5.0
Alabama,Jefferson County,1073,1,658573,0.049,0.037000000000000005,0.107,0.179,0.628,0.0,0.0,0.0,0.0,0.0,0.0,604.0,46.0,951.0,56.0,2421.0,40.0,7124.0,83.0,5044.0,78.0,3795.0,49.0,4064.0,33.0,8779.0,115.0
Alabama,Lamar County,1075,1,13805,0.107,0.045,0.132,0.18899999999999997,0.527,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,46.0,1.0,124.0,1.0,95.0,0.0,91.0,0.0,148.0,4.0,159.0,2.0
Alabama,Lauderdale County,1077,1,92729,0.09300000000000001,0.11900000000000001,0.141,0.179,0.469,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,126.0,-2.0,248.0,3.0,609.0,5.0,416.0,14.0,322.0,10.0,706.0,9.0,1758.0,11.0
Alabama,Lawrence County,1079,1,32924,0.162,0.08,0.08800000000000001,0.251,0.419,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,0.0,53.0,0.0,197.0,0.0,176.0,5.0,160.0,20.0,280.0,8.0,400.0,3.0
Alabama,Lee County,1081,1,164542,0.053,0.064,0.138,0.183,0.562,0.0,0.0,0.0,0.0,0.0,0.0,316.0,27.0,157.0,4.0,640.0,4.0,1377.0,6.0,1999.0,11.0,1453.0,7.0,685.0,5.0,1112.0,0.0
Alabama,Limestone County,1083,1,98915,0.102,0.034,0.133,0.336,0.395,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,62.0,0.0,301.0,0.0,760.0,12.0,520.0,4.0,470.0,4.0,874.0,14.0,1302.0,11.0
Alabama,Lowndes County,1085,1,9726,0.12,0.073,0.145,0.19899999999999998,0.46399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,181.0,11.0,216.0,8.0,97.0,6.0,60.0,0.0,40.0,1.0,67.0,2.0,76.0,0.0
Alabama,Macon County,1087,1,18068,0.008,0.033,0.24100000000000002,0.172,0.545,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,45.0,2.0,86.0,4.0,142.0,5.0,125.0,6.0,48.0,1.0,75.0,1.0,187.0,1.0
Alabama,Madison County,1089,1,372909,0.062,0.05,0.12300000000000001,0.177,0.589,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,112.0,0.0,708.0,3.0,3765.0,23.0,1661.0,27.0,1532.0,23.0,1675.0,21.0,3916.0,47.0
Alabama,Marengo County,1091,1,18863,0.033,0.151,0.11800000000000001,0.18600000000000003,0.512,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,121.0,3.0,108.0,5.0,233.0,3.0,128.0,4.0,89.0,2.0,333.0,3.0,170.0,1.0
Alabama,Marion County,1093,1,29709,0.129,0.064,0.24600000000000002,0.207,0.353,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,46.0,5.0,83.0,1.0,347.0,12.0,239.0,4.0,185.0,1.0,145.0,2.0,315.0,5.0
Alabama,Marshall County,1095,1,96774,0.075,0.064,0.129,0.253,0.479,0.0,0.0,0.0,0.0,0.0,0.0,310.0,6.0,376.0,3.0,812.0,0.0,1366.0,20.0,751.0,13.0,361.0,3.0,554.0,7.0,1816.0,3.0
Alabama,Mobile County,1097,1,413210,0.077,0.07,0.102,0.244,0.506,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,54.0,1182.0,61.0,1421.0,22.0,4475.0,54.0,4124.0,69.0,1299.0,34.0,3703.0,25.0,2690.0,42.0
Alabama,Monroe County,1099,1,20733,0.11199999999999999,0.040999999999999995,0.182,0.28800000000000003,0.37799999999999995,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,27.0,1.0,155.0,0.0,237.0,2.0,113.0,3.0,47.0,2.0,75.0,1.0,123.0,1.0
Alabama,Montgomery County,1101,1,226486,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,0.0,0.0,0.0,0.0,0.0,0.0,306.0,5.0,1373.0,34.0,2129.0,57.0,2300.0,47.0,1853.0,19.0,902.0,24.0,1760.0,23.0,1781.0,26.0
Alabama,Morgan County,1103,1,119679,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,212.0,1.0,686.0,2.0,1194.0,12.0,750.0,9.0,439.0,5.0,1125.0,7.0,2387.0,14.0
Alabama,Perry County,1105,1,8923,0.025,0.084,0.087,0.187,0.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,96.0,0.0,305.0,3.0,77.0,2.0,26.0,2.0,61.0,-1.0,86.0,0.0
Alabama,Pickens County,1107,1,19930,0.031,0.06,0.16899999999999998,0.157,0.584,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,68.0,3.0,89.0,2.0,156.0,4.0,202.0,1.0,109.0,4.0,244.0,3.0,341.0,1.0
Alabama,Pike County,1109,1,33114,0.06,0.131,0.145,0.33299999999999996,0.33,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,136.0,0.0,201.0,5.0,248.0,2.0,311.0,1.0,257.0,3.0,159.0,3.0,220.0,0.0
Alabama,Randolph County,1111,1,22722,0.158,0.226,0.105,0.14400000000000002,0.368,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,65.0,3.0,44.0,2.0,223.0,2.0,125.0,1.0,153.0,1.0,187.0,3.0,190.0,5.0
Alabama,Russell County,1113,1,57961,0.069,0.067,0.08,0.213,0.57,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,114.0,0.0,303.0,0.0,712.0,1.0,441.0,1.0,163.0,1.0,214.0,0.0,234.0,0.0
Alabama,St. Clair County,1115,1,89512,0.027000000000000003,0.134,0.14400000000000002,0.2,0.495,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,51.0,1.0,179.0,1.0,924.0,7.0,618.0,20.0,535.0,8.0,827.0,6.0,1119.0,12.0
Alabama,Shelby County,1117,1,217702,0.022000000000000002,0.075,0.11800000000000001,0.24,0.545,0.0,0.0,0.0,0.0,0.0,0.0,232.0,10.0,197.0,8.0,560.0,3.0,1984.0,9.0,1500.0,15.0,1603.0,4.0,1552.0,19.0,2900.0,7.0
Alabama,Sumter County,1119,1,12427,0.055,0.068,0.11800000000000001,0.19699999999999998,0.562,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,160.0,5.0,52.0,5.0,89.0,5.0,38.0,2.0,35.0,0.0,49.0,2.0,99.0,1.0
Alabama,Talladega County,1121,1,79978,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,52.0,3.0,152.0,2.0,718.0,6.0,781.0,7.0,426.0,10.0,607.0,8.0,796.0,16.0
Alabama,Tallapoosa County,1123,1,40367,0.067,0.095,0.136,0.29600000000000004,0.406,0.0,0.0,0.0,0.0,0.0,0.0,272.0,17.0,142.0,47.0,140.0,5.0,278.0,9.0,208.0,3.0,120.0,3.0,225.0,2.0,445.0,4.0
Alabama,Tuscaloosa County,1125,1,209355,0.040999999999999995,0.036000000000000004,0.14400000000000002,0.247,0.532,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,575.0,14.0,1203.0,23.0,1887.0,25.0,2004.0,37.0,3152.0,19.0,1705.0,26.0,2512.0,9.0
Alabama,Walker County,1127,1,63521,0.09,0.081,0.145,0.256,0.429,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,259.0,2.0,501.0,15.0,611.0,47.0,448.0,12.0,455.0,11.0,580.0,8.0,761.0,16.0
Alabama,Washington County,1129,1,16326,0.018000000000000002,0.077,0.102,0.307,0.495,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,36.0,5.0,31.0,1.0,205.0,3.0,216.0,4.0,39.0,-1.0,207.0,-1.0,154.0,7.0
Alabama,Wilcox County,1131,1,10373,0.061,0.098,0.19899999999999998,0.187,0.455,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,82.0,5.0,132.0,1.0,130.0,1.0,104.0,2.0,18.0,0.0,41.0,1.0,69.0,6.0
Alabama,Winston County,1133,1,23629,0.13,0.046,0.32799999999999996,0.183,0.312,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,75.0,1.0,141.0,2.0,199.0,7.0,146.0,1.0,175.0,2.0,213.0,0.0,387.0,10.0
Alaska,Aleutians East Borough,2013,2,3337,0.067,0.032,0.034,0.316,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,22.0,0.0
Alaska,Aleutians West Census Area,2016,2,5634,0.078,0.031,0.03,0.337,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0
Alaska,Anchorage Municipality,2020,2,288000,0.042,0.05,0.049,0.196,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,114.0,2.0,53.0,0.0,253.0,2.0,1294.0,5.0,1360.0,10.0,1441.0,14.0,3769.0,14.0,8432.0,18.0
Alaska,Bethel Census Area,2050,2,18386,0.10099999999999999,0.022000000000000002,0.013999999999999999,0.45,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,0.0,44.0,1.0,54.0,0.0,357.0,0.0,1101.0,4.0
Alaska,Denali Borough,2068,2,2097,0.062,0.081,0.067,0.225,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,12.0,0.0
Alaska,Dillingham Census Area,2070,2,4916,0.07200000000000001,0.025,0.027000000000000003,0.391,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,30.0,0.0,40.0,1.0
Alaska,Fairbanks North Star Borough,2090,2,96849,0.094,0.084,0.175,0.23399999999999999,0.413,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,4.0,0.0,70.0,0.0,279.0,3.0,251.0,3.0,506.0,3.0,1058.0,4.0,1218.0,2.0
Alaska,Haines Borough,2100,2,2530,0.055,0.05,0.12300000000000001,0.419,0.35200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Alaska,Juneau City and Borough,2110,2,31974,0.051,0.067,0.133,0.396,0.353,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,15.0,2.0,94.0,0.0,115.0,-1.0,119.0,-1.0,193.0,2.0,275.0,1.0
Alaska,Kenai Peninsula Borough,2122,2,58708,0.043,0.047,0.051,0.19699999999999998,0.662,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,1.0,111.0,0.0,278.0,0.0,131.0,0.0,57.0,0.0,461.0,1.0,1498.0,5.0
Alaska,Ketchikan Gateway Borough,2130,2,13901,0.025,0.149,0.174,0.256,0.396,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,19.0,0.0,14.0,0.0,7.0,0.0,16.0,0.0,108.0,0.0
Alaska,Kodiak Island Borough,2150,2,12998,0.042,0.043,0.049,0.233,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,42.0,0.0,11.0,0.0,52.0,0.0,163.0,0.0
Alaska,Kusilvak Census Area,2158,2,8314,0.10300000000000001,0.022000000000000002,0.006999999999999999,0.521,0.34700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,225.0,0.0,185.0,1.0
Alaska,Matanuska-Susitna Borough,2170,2,108317,0.042,0.051,0.048,0.198,0.66,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,8.0,0.0,55.0,0.0,196.0,1.0,202.0,0.0,151.0,0.0,809.0,1.0,2102.0,3.0
Alaska,Nome Census Area,2180,2,10004,0.086,0.061,0.009000000000000001,0.544,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,11.0,0.0,25.0,0.0,32.0,0.0,60.0,0.0,92.0,0.0
Alaska,North Slope Borough,2185,2,9832,0.036000000000000004,0.059000000000000004,0.235,0.215,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,28.0,0.0,96.0,0.0,131.0,0.0,193.0,0.0
Alaska,Northwest Arctic Borough,2188,2,7621,0.035,0.188,0.051,0.474,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,38.0,0.0,54.0,0.0,137.0,0.0,102.0,0.0
Alaska,Petersburg Borough,2195,2,3266,0.042,0.095,0.14800000000000002,0.349,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0
Alaska,Prince of Wales-Hyder Census Area,2198,2,6203,0.033,0.125,0.161,0.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,17.0,0.0,6.0,0.0,3.0,1.0,16.0,0.0
Alaska,Sitka City and Borough,2220,2,8493,0.048,0.077,0.13699999999999998,0.381,0.35700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,13.0,0.0,21.0,0.0,17.0,0.0,13.0,0.0,114.0,0.0
Alaska,Skagway Municipality,2230,2,1183,0.057999999999999996,0.038,0.11599999999999999,0.435,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Alaska,Southeast Fairbanks Census Area,2240,2,6893,0.064,0.071,0.14,0.272,0.45299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,15.0,0.0,6.0,0.0,9.0,0.0,45.0,1.0,197.0,1.0
Alaska,Valdez-Cordova Census Area,2261,2,9202,0.04,0.049,0.052000000000000005,0.19699999999999998,0.6629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,67.0,0.0,33.0,0.0,5.0,0.0,44.0,1.0,85.0,1.0
Alaska,Wrangell City and Borough,2275,2,2502,0.035,0.11900000000000001,0.16,0.312,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
Alaska,Yukon-Koyukuk Census Area,2290,2,5230,0.044000000000000004,0.047,0.126,0.425,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,1.0,28.0,0.0,10.0,1.0,37.0,0.0,51.0,1.0
Arizona,Apache County,4001,4,71887,0.055,0.063,0.031,0.15,0.701,0.0,0.0,0.0,0.0,0.0,0.0,432.0,6.0,1075.0,29.0,813.0,51.0,657.0,44.0,346.0,24.0,214.0,11.0,449.0,6.0,1389.0,25.0
Arizona,Cochise County,4003,4,125922,0.053,0.025,0.147,0.19399999999999998,0.581,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,3.0,571.0,5.0,858.0,40.0,316.0,14.0,95.0,11.0,302.0,2.0,1532.0,4.0
Arizona,Coconino County,4005,4,143476,0.039,0.08,0.07,0.11,0.7020000000000001,0.0,0.0,0.0,0.0,0.0,0.0,405.0,39.0,665.0,39.0,734.0,11.0,1062.0,25.0,377.0,8.0,842.0,19.0,1209.0,5.0,2145.0,22.0
Arizona,Gila County,4007,4,54018,0.073,0.013999999999999999,0.03,0.336,0.547,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,2.0,261.0,3.0,517.0,24.0,297.0,18.0,240.0,9.0,637.0,16.0,1020.0,20.0
Arizona,Graham County,4009,4,38837,0.095,0.067,0.237,0.049,0.5529999999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,2.0,64.0,0.0,355.0,7.0,263.0,13.0,137.0,3.0,395.0,4.0,969.0,6.0
Arizona,Greenlee County,4011,4,9498,0.111,0.08900000000000001,0.16699999999999998,0.08900000000000001,0.544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,12.0,1.0,37.0,1.0,3.0,0.0,1.0,0.0,44.0,0.0,125.0,1.0
Arizona,La Paz County,4012,4,21108,0.031,0.064,0.162,0.17300000000000001,0.57,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,64.0,0.0,264.0,3.0,127.0,5.0,29.0,5.0,47.0,0.0,82.0,2.0,240.0,3.0
Arizona,Maricopa County,4013,4,4485414,0.023,0.025,0.059000000000000004,0.158,0.7340000000000001,1.0,0.0,0.0,0.0,790.0,8.0,3181.0,137.0,5843.0,287.0,38895.0,339.0,68583.0,1283.0,16435.0,908.0,8128.0,433.0,16909.0,211.0,46893.0,376.0
Arizona,Mohave County,4015,4,212181,0.051,0.096,0.10400000000000001,0.16399999999999998,0.585,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,279.0,34.0,675.0,41.0,1894.0,64.0,650.0,57.0,389.0,21.0,436.0,7.0,1759.0,26.0
